student_id,career,math,science,literature,r_realistic,i_investigative,a_artistic,s_social,e_enterprising,c_conventional,strong_leadership,strong_practical,strong_tech
576,Arte: Especialidad de Artes Plásticas,63.0,26.0,90.0,25.0,73.0,76.0,99.0,24.0,24.0,53.0,22.0,36.0
577,Arte: Especialidad de Artes Plásticas,6.0,44.0,78.0,45.0,28.0,78.0,92.0,46.0,42.0,66.0,39.0,9.0
578,Arte: Especialidad de Artes Plásticas,45.0,40.0,82.0,56.0,76.0,93.0,75.0,56.0,44.0,71.0,20.0,32.0
579,Arte: Especialidad de Artes Plásticas,50.0,15.0,72.0,13.0,43.0,83.0,77.0,23.0,40.0,59.0,50.0,33.0
580,Arte: Especialidad de Artes Plásticas,53.0,35.0,76.0,41.0,48.0,87.0,80.0,40.0,49.0,41.0,38.0,36.0
581,Arte: Especialidad de Artes Plásticas,18.0,40.0,87.0,49.0,48.0,92.0,100.0,43.0,50.0,68.0,44.0,5.0
582,Arte: Especialidad de Artes Plásticas,19.0,40.0,77.0,58.0,29.0,87.0,87.0,33.0,53.0,64.0,29.0,42.0
583,Arte: Especialidad de Artes Plásticas,63.0,26.0,64.0,37.0,50.0,65.0,100.0,59.0,23.0,50.0,32.0,45.0
584,Arte: Especialidad de Artes Plásticas,41.0,41.0,60.0,41.0,36.0,84.0,69.0,40.0,26.0,47.0,44.0,27.0
585,Arte: Especialidad de Artes Plásticas,40.0,32.0,50.0,26.0,47.0,74.0,82.0,63.0,57.0,67.0,41.0,28.0
586,Arte: Especialidad de Artes Plásticas,52.0,51.0,81.0,52.0,32.0,83.0,77.0,54.0,25.0,73.0,53.0,49.0
587,Arte: Especialidad de Artes Plásticas,32.0,48.0,77.0,35.0,56.0,83.0,85.0,31.0,37.0,37.0,21.0,14.0
588,Arte: Especialidad de Artes Plásticas,44.0,60.0,92.0,10.0,66.0,87.0,100.0,48.0,70.0,59.0,26.0,23.0
589,Arte: Especialidad de Artes Plásticas,47.0,42.0,66.0,39.0,40.0,79.0,97.0,17.0,14.0,64.0,42.0,27.0
590,Arte: Especialidad de Artes Plásticas,35.0,32.0,62.0,54.0,31.0,85.0,95.0,30.0,35.0,51.0,40.0,20.0
591,Arte: Especialidad de Artes Plásticas,35.0,42.0,79.0,33.0,64.0,87.0,100.0,39.0,47.0,61.0,45.0,20.0
592,Arte: Especialidad de Artes Plásticas,54.0,60.0,89.0,0.0,52.0,99.0,100.0,40.0,43.0,65.0,13.0,23.0
593,Arte: Especialidad de Artes Plásticas,32.0,64.0,82.0,18.0,48.0,82.0,100.0,35.0,53.0,52.0,36.0,18.0
594,Arte: Especialidad de Artes Plásticas,32.0,41.0,61.0,20.0,45.0,72.0,80.0,63.0,52.0,60.0,37.0,28.0
595,Arte: Especialidad de Artes Plásticas,24.0,49.0,83.0,46.0,29.0,90.0,86.0,35.0,43.0,56.0,31.0,30.0
596,Arte: Especialidad de Artes Plásticas,71.0,40.0,100.0,26.0,49.0,100.0,100.0,42.0,39.0,71.0,43.0,62.0
597,Arte: Especialidad de Artes Plásticas,10.0,50.0,63.0,32.0,40.0,76.0,72.0,50.0,21.0,62.0,55.0,23.0
598,Arte: Especialidad de Artes Plásticas,17.0,33.0,61.0,12.0,20.0,81.0,100.0,40.0,33.0,77.0,22.0,12.0
599,Arte: Especialidad de Artes Plásticas,45.0,41.0,100.0,30.0,41.0,90.0,100.0,39.0,42.0,67.0,57.0,41.0
600,Arte: Especialidad de Música,46.0,40.0,79.0,38.0,62.0,90.0,100.0,62.0,57.0,70.0,33.0,38.0
601,Arte: Especialidad de Música,32.0,11.0,51.0,21.0,46.0,71.0,78.0,18.0,40.0,59.0,54.0,19.0
602,Arte: Especialidad de Música,23.0,37.0,78.0,41.0,55.0,68.0,95.0,30.0,43.0,62.0,33.0,12.0
603,Arte: Especialidad de Música,49.0,40.0,61.0,12.0,34.0,75.0,95.0,26.0,52.0,49.0,51.0,45.0
604,Arte: Especialidad de Música,78.0,45.0,87.0,43.0,79.0,92.0,87.0,49.0,52.0,51.0,51.0,43.0
605,Arte: Especialidad de Música,58.0,23.0,70.0,71.0,42.0,88.0,85.0,52.0,51.0,66.0,32.0,30.0
606,Arte: Especialidad de Música,52.0,61.0,53.0,13.0,60.0,82.0,77.0,33.0,41.0,47.0,42.0,42.0
607,Arte: Especialidad de Música,45.0,32.0,70.0,36.0,9.0,81.0,88.0,13.0,24.0,41.0,43.0,38.0
608,Arte: Especialidad de Música,37.0,51.0,63.0,24.0,46.0,82.0,71.0,45.0,51.0,52.0,27.0,43.0
609,Arte: Especialidad de Música,54.0,30.0,77.0,14.0,50.0,92.0,77.0,37.0,43.0,53.0,60.0,48.0
610,Arte: Especialidad de Música,43.0,45.0,84.0,20.0,20.0,85.0,94.0,55.0,46.0,74.0,41.0,29.0
611,Arte: Especialidad de Música,35.0,35.0,50.0,22.0,41.0,76.0,72.0,29.0,36.0,66.0,32.0,34.0
612,Arte: Especialidad de Música,48.0,39.0,65.0,19.0,43.0,88.0,94.0,55.0,44.0,66.0,21.0,42.0
613,Arte: Especialidad de Música,30.0,42.0,65.0,22.0,50.0,74.0,68.0,49.0,21.0,51.0,47.0,33.0
614,Arte: Especialidad de Música,37.0,61.0,75.0,25.0,20.0,83.0,87.0,31.0,50.0,57.0,37.0,42.0
615,Arte: Especialidad de Música,56.0,54.0,59.0,23.0,62.0,81.0,84.0,38.0,58.0,36.0,26.0,29.0
616,Arte: Especialidad de Música,33.0,33.0,78.0,31.0,71.0,76.0,80.0,20.0,9.0,49.0,48.0,28.0
617,Arte: Especialidad de Música,26.0,34.0,86.0,33.0,48.0,93.0,82.0,52.0,28.0,77.0,29.0,26.0
618,Arte: Especialidad de Música,40.0,53.0,95.0,30.0,68.0,93.0,96.0,16.0,50.0,52.0,36.0,27.0
619,Arte: Especialidad de Música,27.0,20.0,79.0,13.0,42.0,69.0,100.0,65.0,38.0,43.0,36.0,26.0
620,Arte: Especialidad de Música,52.0,35.0,82.0,38.0,46.0,87.0,88.0,37.0,31.0,55.0,32.0,42.0
621,Arte: Especialidad de Música,51.0,42.0,84.0,1.0,79.0,79.0,96.0,20.0,39.0,53.0,41.0,3.0
622,Arte: Especialidad de Música,46.0,12.0,79.0,37.0,33.0,100.0,96.0,38.0,45.0,49.0,45.0,41.0
623,Arte: Especialidad de Música,78.0,35.0,72.0,51.0,68.0,67.0,85.0,41.0,49.0,73.0,36.0,33.0
624,Arte: Especialidad de Música,23.0,53.0,65.0,36.0,41.0,90.0,83.0,45.0,64.0,61.0,37.0,20.0
625,Arte: Especialidad de Música,35.0,51.0,63.0,24.0,39.0,69.0,75.0,32.0,21.0,74.0,59.0,20.0
626,Arte: Especialidad de Música,33.0,42.0,69.0,30.0,44.0,77.0,96.0,57.0,53.0,78.0,49.0,11.0
627,Arte: Especialidad de Música,40.0,40.0,100.0,38.0,63.0,89.0,85.0,47.0,23.0,76.0,26.0,23.0
628,Arte: Especialidad de Música,46.0,24.0,93.0,21.0,57.0,100.0,96.0,32.0,49.0,76.0,48.0,33.0
629,Arte: Especialidad de Música,58.0,48.0,67.0,31.0,46.0,73.0,92.0,58.0,52.0,50.0,43.0,43.0
630,Arte: Especialidad de Música,32.0,47.0,90.0,40.0,51.0,84.0,94.0,44.0,41.0,64.0,3.0,19.0
631,Arte: Especialidad de Música,13.0,35.0,78.0,10.0,47.0,100.0,100.0,49.0,46.0,62.0,33.0,17.0
632,Arte: Especialidad de Música,33.0,50.0,72.0,25.0,29.0,62.0,94.0,29.0,32.0,38.0,36.0,31.0
633,Arte: Especialidad de Música,26.0,40.0,100.0,29.0,36.0,100.0,87.0,29.0,46.0,32.0,61.0,14.0
634,Arte: Especialidad de Música,31.0,44.0,74.0,23.0,30.0,86.0,100.0,23.0,64.0,59.0,31.0,34.0
635,Arte: Especialidad de Música,45.0,46.0,64.0,21.0,65.0,76.0,92.0,40.0,40.0,72.0,20.0,24.0
636,Arte: Especialidad de Música,43.0,50.0,81.0,79.0,67.0,95.0,99.0,34.0,49.0,57.0,56.0,33.0
637,Arte: Especialidad de Música,54.0,47.0,63.0,33.0,48.0,81.0,95.0,23.0,42.0,57.0,55.0,29.0
638,Arte: Especialidad de Música,36.0,28.0,66.0,45.0,49.0,64.0,91.0,49.0,43.0,72.0,40.0,18.0
639,Arte: Especialidad de Música,35.0,32.0,94.0,26.0,39.0,94.0,97.0,48.0,27.0,57.0,27.0,45.0
640,Arte: Especialidad de Música,33.0,59.0,76.0,49.0,59.0,70.0,99.0,36.0,38.0,82.0,42.0,19.0
641,Arte: Especialidad de Música,43.0,33.0,96.0,23.0,45.0,100.0,100.0,32.0,42.0,97.0,46.0,27.0
642,Arte: Especialidad de Música,13.0,36.0,75.0,11.0,41.0,79.0,84.0,31.0,48.0,70.0,41.0,35.0
643,Arte: Especialidad de Música,48.0,33.0,88.0,20.0,76.0,72.0,100.0,23.0,40.0,78.0,22.0,35.0
644,Arte: Especialidad de Música,29.0,33.0,79.0,24.0,36.0,87.0,88.0,28.0,51.0,56.0,30.0,37.0
645,Arte: Especialidad de Música,41.0,47.0,44.0,29.0,47.0,66.0,67.0,41.0,27.0,63.0,32.0,28.0
646,Arte: Especialidad de Música,42.0,61.0,60.0,34.0,47.0,85.0,75.0,49.0,48.0,42.0,42.0,28.0
647,Arte: Especialidad de Música,41.0,42.0,54.0,56.0,39.0,72.0,75.0,38.0,44.0,82.0,42.0,28.0
648,Arte: Especialidad de Música,48.0,37.0,71.0,18.0,56.0,85.0,89.0,29.0,27.0,68.0,38.0,23.0
649,Arte: Especialidad de Música,45.0,50.0,65.0,34.0,49.0,83.0,82.0,32.0,41.0,69.0,36.0,30.0
650,Arte: Especialidad de Música,26.0,39.0,78.0,10.0,52.0,71.0,100.0,47.0,44.0,82.0,37.0,23.0
651,Arte: Especialidad de Música,44.0,34.0,89.0,42.0,82.0,100.0,85.0,17.0,38.0,44.0,33.0,8.0
652,Arte: Especialidad de Música,35.0,18.0,65.0,20.0,29.0,54.0,100.0,8.0,50.0,44.0,36.0,39.0
653,Arte: Especialidad de Música,53.0,41.0,67.0,33.0,45.0,75.0,98.0,38.0,35.0,42.0,23.0,41.0
654,Arte: Especialidad de Música,35.0,46.0,68.0,44.0,62.0,85.0,66.0,25.0,41.0,44.0,35.0,9.0
655,Arte: Especialidad de Música,33.0,43.0,91.0,31.0,47.0,88.0,100.0,31.0,31.0,75.0,46.0,31.0
656,Arte: Especialidad de Música,39.0,35.0,77.0,36.0,61.0,94.0,80.0,25.0,27.0,56.0,53.0,29.0
657,Arte: Especialidad de Música,43.0,24.0,82.0,50.0,60.0,77.0,78.0,42.0,25.0,64.0,49.0,51.0
658,Arte: Especialidad de Música,16.0,35.0,74.0,26.0,46.0,81.0,100.0,35.0,51.0,33.0,48.0,12.0
659,Arte: Especialidad de Música,56.0,15.0,65.0,49.0,58.0,76.0,80.0,40.0,16.0,56.0,36.0,55.0
660,Arte: Especialidad de Música,56.0,44.0,67.0,36.0,48.0,65.0,92.0,45.0,27.0,52.0,47.0,39.0
661,Arte: Especialidad de Música,43.0,60.0,70.0,20.0,46.0,85.0,88.0,51.0,46.0,47.0,59.0,26.0
662,Arte: Especialidad de Música,46.0,40.0,79.0,22.0,36.0,94.0,89.0,21.0,30.0,64.0,62.0,34.0
663,Arte: Especialidad de Música,15.0,32.0,49.0,37.0,37.0,72.0,73.0,26.0,34.0,60.0,55.0,26.0
664,Arte: Especialidad de Música,44.0,24.0,78.0,31.0,55.0,55.0,91.0,48.0,48.0,58.0,50.0,26.0
665,Arte: Especialidad de Música,54.0,39.0,82.0,32.0,80.0,99.0,100.0,58.0,39.0,17.0,55.0,34.0
666,Arte: Especialidad de Música,40.0,14.0,45.0,49.0,56.0,90.0,69.0,42.0,42.0,39.0,50.0,35.0
667,Arte: Especialidad de Música,44.0,54.0,84.0,29.0,65.0,94.0,92.0,45.0,46.0,42.0,45.0,23.0
668,Arte: Especialidad de Música,33.0,28.0,87.0,28.0,60.0,81.0,100.0,50.0,39.0,61.0,49.0,16.0
669,Arte: Especialidad de Música,15.0,38.0,69.0,41.0,60.0,76.0,84.0,41.0,27.0,52.0,54.0,15.0
670,Arte: Especialidad de Música,40.0,43.0,66.0,27.0,71.0,89.0,76.0,35.0,46.0,40.0,49.0,15.0
671,Arte: Especialidad de Música,50.0,38.0,45.0,14.0,41.0,70.0,61.0,67.0,48.0,76.0,21.0,23.0
672,Arte: Especialidad de Música,35.0,63.0,69.0,24.0,59.0,84.0,73.0,60.0,54.0,75.0,38.0,24.0
673,Arte: Especialidad de Música,43.0,40.0,75.0,46.0,50.0,77.0,95.0,44.0,30.0,76.0,30.0,36.0
674,Arte: Especialidad de Música,40.0,41.0,71.0,5.0,64.0,93.0,71.0,50.0,33.0,64.0,44.0,16.0
675,Arte: Especialidad de Música,66.0,21.0,83.0,30.0,56.0,82.0,95.0,37.0,46.0,75.0,34.0,34.0
676,Arte: Especialidad de Música,18.0,49.0,87.0,44.0,44.0,73.0,90.0,42.0,30.0,62.0,40.0,44.0
677,Arte: Especialidad de Música,11.0,25.0,59.0,32.0,40.0,91.0,88.0,37.0,49.0,50.0,51.0,25.0
678,Arte: Especialidad de Música,27.0,38.0,75.0,26.0,44.0,84.0,99.0,39.0,55.0,16.0,46.0,31.0
679,Arte: Especialidad de Música,28.0,28.0,95.0,29.0,46.0,53.0,91.0,33.0,17.0,59.0,41.0,34.0
680,Arte: Especialidad de Música,53.0,58.0,89.0,36.0,48.0,81.0,97.0,52.0,36.0,55.0,47.0,33.0
681,Arte: Especialidad de Música,47.0,56.0,68.0,58.0,56.0,83.0,96.0,59.0,29.0,80.0,45.0,28.0
682,Arte: Especialidad de Música,49.0,62.0,41.0,20.0,52.0,68.0,85.0,63.0,47.0,57.0,48.0,27.0
683,Arte: Especialidad de Música,17.0,24.0,74.0,30.0,36.0,100.0,100.0,48.0,55.0,63.0,36.0,24.0
684,Arte: Especialidad de Música,38.0,23.0,91.0,44.0,58.0,91.0,94.0,27.0,37.0,34.0,43.0,41.0
685,Arte: Especialidad de Música,47.0,52.0,79.0,33.0,44.0,96.0,78.0,49.0,31.0,30.0,51.0,35.0
686,Arte: Especialidad de Música,46.0,27.0,74.0,19.0,71.0,72.0,88.0,44.0,25.0,94.0,10.0,34.0
687,Arte: Especialidad de Música,36.0,14.0,80.0,56.0,50.0,91.0,100.0,31.0,15.0,51.0,50.0,30.0
688,Arte: Especialidad de Música,40.0,38.0,65.0,36.0,57.0,89.0,69.0,31.0,31.0,80.0,59.0,24.0
689,Arte: Especialidad de Música,60.0,31.0,48.0,41.0,49.0,70.0,54.0,42.0,31.0,63.0,35.0,35.0
690,Arte: Especialidad de Música,15.0,43.0,53.0,8.0,34.0,79.0,77.0,39.0,41.0,61.0,52.0,23.0
691,Arte: Especialidad de Música,27.0,42.0,77.0,48.0,39.0,53.0,96.0,39.0,40.0,47.0,26.0,28.0
692,Arte: Especialidad de Música,42.0,47.0,70.0,13.0,64.0,64.0,100.0,35.0,31.0,68.0,50.0,16.0
693,Arte: Especialidad de Música,40.0,45.0,76.0,27.0,68.0,90.0,100.0,30.0,36.0,69.0,44.0,24.0
694,Arte: Especialidad de Música,43.0,42.0,86.0,63.0,56.0,83.0,100.0,55.0,50.0,63.0,42.0,32.0
695,Arte: Especialidad de Música,47.0,36.0,52.0,50.0,35.0,81.0,90.0,47.0,54.0,62.0,39.0,40.0
696,Arte: Especialidad de Música,63.0,40.0,57.0,28.0,47.0,80.0,94.0,37.0,27.0,73.0,38.0,28.0
697,Arte: Especialidad de Música,15.0,28.0,98.0,31.0,30.0,99.0,99.0,52.0,37.0,51.0,43.0,19.0
698,Arte: Especialidad de Música,46.0,50.0,89.0,17.0,59.0,74.0,92.0,33.0,40.0,64.0,31.0,25.0
699,Arte: Especialidad de Música,42.0,38.0,79.0,20.0,64.0,83.0,87.0,38.0,38.0,51.0,45.0,38.0
700,Arte: Especialidad de Música,48.0,14.0,97.0,41.0,45.0,100.0,84.0,49.0,36.0,63.0,45.0,33.0
701,Arte: Especialidad de Música,51.0,21.0,61.0,30.0,68.0,81.0,92.0,49.0,64.0,74.0,29.0,27.0
702,Arte: Especialidad de Música,39.0,22.0,55.0,38.0,41.0,74.0,83.0,47.0,47.0,44.0,34.0,19.0
703,Arte: Especialidad de Música,25.0,55.0,90.0,30.0,9.0,91.0,100.0,18.0,31.0,56.0,30.0,30.0
704,Arte: Especialidad de Música,23.0,31.0,78.0,37.0,44.0,100.0,96.0,34.0,26.0,58.0,51.0,14.0
705,Arte: Especialidad de Música,20.0,50.0,78.0,34.0,23.0,87.0,93.0,47.0,33.0,41.0,46.0,31.0
706,Arte: Especialidad de Música,47.0,27.0,79.0,13.0,57.0,81.0,77.0,43.0,38.0,47.0,30.0,22.0
707,Arte: Especialidad de Música,33.0,57.0,69.0,36.0,65.0,76.0,100.0,35.0,24.0,74.0,47.0,33.0
708,Arte: Especialidad de Música,35.0,40.0,68.0,48.0,51.0,79.0,84.0,39.0,18.0,56.0,52.0,22.0
709,Arte: Especialidad de Música,57.0,38.0,87.0,30.0,58.0,88.0,93.0,44.0,16.0,67.0,52.0,47.0
710,Arte: Especialidad de Música,29.0,34.0,71.0,30.0,33.0,92.0,85.0,35.0,59.0,28.0,44.0,41.0
711,Arte: Especialidad de Música,30.0,35.0,72.0,43.0,72.0,96.0,75.0,38.0,47.0,60.0,46.0,16.0
712,Arte: Especialidad de Música,19.0,59.0,100.0,33.0,21.0,96.0,100.0,18.0,38.0,50.0,38.0,37.0
713,Arte: Especialidad de Música,67.0,35.0,82.0,40.0,38.0,85.0,66.0,33.0,27.0,55.0,58.0,51.0
714,Arte: Especialidad de Música,43.0,51.0,70.0,32.0,57.0,73.0,87.0,57.0,32.0,63.0,56.0,36.0
715,Arte: Especialidad de Música,37.0,29.0,53.0,27.0,59.0,96.0,79.0,33.0,48.0,74.0,37.0,34.0
716,Arte: Especialidad de Música,64.0,47.0,89.0,45.0,53.0,82.0,100.0,22.0,49.0,77.0,42.0,30.0
717,Arte: Especialidad de Música,55.0,33.0,79.0,45.0,86.0,78.0,95.0,34.0,42.0,63.0,28.0,41.0
718,Arte: Especialidad de Música,39.0,21.0,72.0,49.0,45.0,94.0,84.0,44.0,30.0,91.0,33.0,40.0
719,Arte: Especialidad de Música,25.0,29.0,59.0,14.0,41.0,69.0,76.0,38.0,35.0,59.0,24.0,22.0
720,Arte: Especialidad de Música,56.0,24.0,61.0,26.0,77.0,78.0,90.0,17.0,38.0,72.0,42.0,29.0
721,Arte: Especialidad de Música,37.0,54.0,56.0,49.0,53.0,99.0,81.0,22.0,47.0,92.0,46.0,33.0
722,Arte: Especialidad de Música,36.0,45.0,66.0,42.0,49.0,76.0,97.0,53.0,44.0,79.0,46.0,29.0
723,Arte: Especialidad de Música,36.0,36.0,82.0,27.0,42.0,64.0,100.0,42.0,44.0,56.0,49.0,28.0
724,Arte: Especialidad de Música,32.0,47.0,79.0,55.0,72.0,70.0,98.0,38.0,43.0,64.0,25.0,28.0
725,Arte: Especialidad de Música,40.0,43.0,60.0,39.0,49.0,75.0,92.0,62.0,43.0,88.0,45.0,27.0
726,Arte: Especialidad de Música,50.0,23.0,59.0,26.0,54.0,88.0,72.0,29.0,55.0,53.0,46.0,32.0
727,Arte: Especialidad de Música,22.0,22.0,73.0,19.0,45.0,70.0,97.0,49.0,33.0,61.0,26.0,28.0
728,Arte: Especialidad de Música,34.0,54.0,74.0,17.0,26.0,83.0,99.0,54.0,37.0,50.0,37.0,30.0
729,Arte: Especialidad de Música,65.0,61.0,83.0,34.0,79.0,73.0,98.0,46.0,30.0,61.0,52.0,26.0
730,Arte: Especialidad de Música,28.0,40.0,66.0,57.0,54.0,81.0,87.0,34.0,31.0,65.0,43.0,24.0
731,Arte: Especialidad de Música,44.0,37.0,70.0,29.0,39.0,86.0,95.0,36.0,25.0,56.0,33.0,25.0
732,Arte: Especialidad de Música,57.0,47.0,72.0,47.0,61.0,75.0,90.0,46.0,29.0,67.0,40.0,26.0
733,Arte: Especialidad de Música,20.0,43.0,69.0,20.0,37.0,83.0,81.0,35.0,48.0,50.0,41.0,26.0
734,Arte: Especialidad de Música,17.0,48.0,85.0,57.0,32.0,100.0,86.0,38.0,39.0,37.0,22.0,20.0
735,Arte: Especialidad de Música,47.0,50.0,100.0,13.0,51.0,78.0,100.0,39.0,55.0,66.0,41.0,33.0
736,Arte: Especialidad de Música,35.0,48.0,72.0,47.0,41.0,85.0,100.0,64.0,44.0,56.0,36.0,34.0
737,Arte: Especialidad de Música,33.0,34.0,75.0,34.0,50.0,97.0,86.0,51.0,52.0,59.0,61.0,28.0
738,Arte: Especialidad de Música,46.0,38.0,64.0,27.0,71.0,78.0,93.0,45.0,49.0,58.0,24.0,31.0
739,Arte: Especialidad de Música,48.0,35.0,80.0,26.0,61.0,100.0,92.0,20.0,46.0,57.0,48.0,35.0
740,Arte: Especialidad de Música,51.0,44.0,77.0,21.0,70.0,89.0,89.0,51.0,39.0,45.0,42.0,20.0
741,Arte: Especialidad de Música,35.0,42.0,80.0,-0.0,39.0,83.0,85.0,24.0,19.0,47.0,44.0,30.0
742,Arte: Especialidad de Música,45.0,54.0,78.0,22.0,49.0,82.0,81.0,51.0,46.0,65.0,51.0,31.0
743,Arte: Especialidad de Música,23.0,43.0,77.0,32.0,42.0,92.0,92.0,32.0,57.0,66.0,43.0,35.0
744,Arte: Especialidad de Música,42.0,51.0,56.0,12.0,51.0,70.0,82.0,37.0,41.0,51.0,38.0,45.0
745,Arte: Especialidad de Música,46.0,47.0,64.0,8.0,52.0,66.0,94.0,23.0,45.0,57.0,49.0,16.0
746,Arte: Especialidad de Música,42.0,31.0,74.0,9.0,53.0,80.0,92.0,31.0,28.0,76.0,20.0,19.0
747,Arte: Especialidad de Música,47.0,55.0,69.0,15.0,47.0,75.0,73.0,69.0,38.0,64.0,30.0,30.0
748,Arte: Especialidad de Música,41.0,30.0,65.0,8.0,59.0,86.0,83.0,39.0,32.0,63.0,51.0,20.0
749,Arte: Especialidad de Música,39.0,35.0,77.0,46.0,51.0,81.0,98.0,40.0,25.0,67.0,40.0,31.0
750,Ciencias Biológicas,60.0,89.0,59.0,22.0,92.0,39.0,77.0,26.0,50.0,26.0,69.0,43.0
751,Ciencias Biológicas,69.0,99.0,44.0,51.0,71.0,26.0,86.0,46.0,65.0,38.0,53.0,53.0
752,Ciencias Biológicas,81.0,100.0,52.0,38.0,89.0,56.0,77.0,36.0,46.0,35.0,85.0,44.0
753,Ciencias Biológicas,65.0,100.0,61.0,55.0,100.0,35.0,79.0,38.0,38.0,60.0,56.0,35.0
754,Ciencias Biológicas,52.0,86.0,52.0,49.0,83.0,22.0,100.0,35.0,54.0,60.0,87.0,21.0
755,Ciencias Biológicas,62.0,99.0,46.0,39.0,74.0,14.0,78.0,24.0,36.0,50.0,46.0,58.0
756,Ciencias Biológicas,57.0,100.0,63.0,55.0,81.0,31.0,62.0,16.0,53.0,58.0,73.0,46.0
757,Ciencias Biológicas,47.0,88.0,63.0,43.0,78.0,22.0,88.0,45.0,33.0,42.0,65.0,32.0
758,Ciencias Biológicas,60.0,97.0,57.0,36.0,70.0,35.0,92.0,46.0,56.0,59.0,73.0,43.0
759,Ciencias Biológicas,61.0,89.0,71.0,25.0,78.0,19.0,91.0,52.0,53.0,59.0,73.0,49.0
760,Ciencias Biológicas,73.0,83.0,55.0,28.0,83.0,29.0,70.0,45.0,46.0,65.0,69.0,61.0
761,Ciencias Biológicas,54.0,100.0,67.0,29.0,91.0,24.0,82.0,62.0,53.0,27.0,77.0,43.0
762,Ciencias Biológicas,36.0,84.0,40.0,34.0,65.0,26.0,63.0,43.0,33.0,16.0,58.0,48.0
763,Ciencias Biológicas,48.0,97.0,63.0,33.0,69.0,36.0,67.0,26.0,53.0,30.0,83.0,45.0
764,Ciencias Biológicas,66.0,92.0,58.0,34.0,97.0,45.0,65.0,47.0,50.0,63.0,51.0,26.0
765,Ciencias Biológicas,56.0,69.0,60.0,30.0,85.0,44.0,69.0,54.0,49.0,66.0,78.0,49.0
766,Ciencias Biológicas,65.0,69.0,62.0,30.0,82.0,44.0,76.0,20.0,37.0,55.0,65.0,60.0
767,Ciencias Biológicas,65.0,100.0,69.0,47.0,100.0,38.0,86.0,49.0,57.0,88.0,60.0,36.0
768,Ciencias Biológicas,64.0,100.0,45.0,32.0,98.0,1.0,69.0,62.0,54.0,70.0,65.0,35.0
769,Ciencias Biológicas,60.0,59.0,53.0,45.0,81.0,12.0,71.0,35.0,59.0,38.0,70.0,40.0
770,Ciencias Biológicas,49.0,81.0,72.0,42.0,93.0,54.0,91.0,53.0,59.0,77.0,75.0,34.0
771,Ciencias Biológicas,43.0,100.0,51.0,63.0,80.0,18.0,72.0,51.0,49.0,61.0,82.0,38.0
772,Ciencias Biológicas,76.0,85.0,68.0,41.0,94.0,42.0,72.0,59.0,54.0,44.0,54.0,42.0
773,Ciencias Biológicas,54.0,100.0,58.0,46.0,85.0,32.0,75.0,42.0,48.0,69.0,85.0,30.0
774,Ciencias Biológicas,61.0,88.0,67.0,44.0,83.0,33.0,95.0,31.0,47.0,69.0,77.0,38.0
775,Ciencias Biológicas,58.0,99.0,70.0,35.0,78.0,32.0,95.0,36.0,64.0,21.0,85.0,44.0
776,Ciencias Biológicas,70.0,95.0,54.0,22.0,92.0,5.0,76.0,41.0,53.0,46.0,64.0,64.0
777,Ciencias Biológicas,55.0,77.0,84.0,25.0,69.0,41.0,100.0,52.0,54.0,45.0,62.0,25.0
778,Ciencias Biológicas,55.0,90.0,53.0,42.0,78.0,4.0,79.0,32.0,45.0,48.0,77.0,30.0
779,Ciencias Biológicas,60.0,100.0,54.0,26.0,86.0,27.0,71.0,45.0,64.0,28.0,66.0,51.0
780,Ciencias Biológicas,63.0,95.0,53.0,41.0,74.0,36.0,68.0,43.0,53.0,33.0,73.0,59.0
781,Ciencias Biológicas,55.0,100.0,43.0,50.0,100.0,34.0,71.0,50.0,44.0,37.0,67.0,25.0
782,Ciencias Biológicas,60.0,87.0,64.0,28.0,100.0,28.0,75.0,39.0,32.0,61.0,86.0,26.0
783,Ciencias Biológicas,52.0,93.0,57.0,49.0,85.0,31.0,91.0,49.0,51.0,48.0,78.0,28.0
784,Ciencias Biológicas,67.0,74.0,54.0,57.0,76.0,25.0,79.0,62.0,49.0,49.0,63.0,41.0
785,Ciencias Biológicas,66.0,100.0,86.0,41.0,86.0,40.0,96.0,28.0,46.0,21.0,76.0,46.0
786,Ciencias Biológicas,42.0,93.0,79.0,43.0,82.0,25.0,100.0,41.0,54.0,48.0,65.0,28.0
787,Ciencias Biológicas,56.0,100.0,48.0,42.0,79.0,2.0,79.0,52.0,60.0,51.0,90.0,30.0
788,Ciencias Biológicas,49.0,87.0,65.0,42.0,71.0,44.0,76.0,56.0,62.0,17.0,90.0,43.0
789,Ciencias Biológicas,45.0,80.0,45.0,26.0,72.0,0.0,89.0,35.0,48.0,63.0,72.0,12.0
790,Ciencias Biológicas,64.0,100.0,70.0,25.0,98.0,48.0,95.0,44.0,44.0,61.0,74.0,39.0
791,Ciencias Biológicas,71.0,64.0,49.0,44.0,85.0,10.0,69.0,39.0,48.0,59.0,76.0,30.0
792,Ciencias Biológicas,55.0,80.0,80.0,47.0,80.0,42.0,90.0,23.0,51.0,42.0,75.0,30.0
793,Ciencias Biológicas,63.0,56.0,46.0,45.0,93.0,17.0,49.0,50.0,58.0,45.0,53.0,39.0
794,Ciencias Biológicas,72.0,70.0,41.0,45.0,88.0,18.0,69.0,33.0,58.0,29.0,48.0,63.0
795,Ciencias Biológicas,47.0,90.0,47.0,47.0,85.0,26.0,64.0,44.0,63.0,51.0,46.0,22.0
